ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
MKDWW,MKDWELL Tech Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001991332,,,2025-09-17T15:54:25.562950543Z
MKL,Markel Group Inc.,stocks,us,XNYS,CS,True,usd,0001096343,BBG000FC7366,BBG001S9ZK95,2025-09-17T15:54:25.562950673Z
MKLYU,McKinley Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002067592,,,2025-09-17T15:54:25.562950793Z
MKOR,Matthews Korea Active ETF,stocks,us,ARCX,ETF,True,usd,0000923184,BBG01HDYMLL8,BBG01HDYMMH1,2025-09-17T15:54:25.562950913Z
MKSI,MKS Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001049502,BBG000BVMG26,BBG001SBB6Q8,2025-09-17T15:54:25.562951034Z
MKTW,"MarketWise, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001805651,BBG00VWBGTZ2,BBG00VWBGV05,2025-09-17T15:54:25.562951454Z
MKTX,MarketAxess Holdings Inc.,stocks,us,XNAS,CS,True,usd,0001278021,BBG000BJBZ23,BBG001S8R6K4,2025-09-17T15:54:25.562951585Z
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001550913,BBG00DJ2LNP5,BBG00DJ2LNQ4,2025-09-17T15:54:25.562951715Z
MLAB,Mesa Laboratories Inc,stocks,us,XNAS,CS,True,usd,0000724004,BBG000BP3PW7,BBG001S5T762,2025-09-17T15:54:25.562951845Z
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002029492,,,2025-09-17T15:54:25.562951965Z
MLACR,Mountain Lake Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0002029492,,,2025-09-17T15:54:25.562952086Z
MLACU,Mountain Lake Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0002029492,,,2025-09-17T15:54:25.562952196Z
MLCI,Mount Logan Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002051820,BBG01X7SDLC3,BBG01X7SDLF0,2025-09-17T15:54:25.562952436Z
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001381640,BBG000BHP8J4,BBG001SBX933,2025-09-17T15:54:25.562952557Z
MLDR,Global X Intermediate-Term Treasury Ladder ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZZ2M5,BBG01PLZZ3K5,2025-09-17T15:54:25.562952677Z
MLEC,Moolec Science SA Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001937737,,,2025-09-17T15:54:25.562952817Z
MLECW,Moolec Science SA Warrant,stocks,us,XNAS,WARRANT,True,usd,0001937737,,,2025-09-17T15:54:25.562952937Z
MLGO,"MicroAlgo, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001800392,,,2025-09-17T15:54:25.562953068Z
MLI,"Mueller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000089439,BBG000C6W444,BBG001S6PVC4,2025-09-17T15:54:25.562953188Z
MLKN,"MillerKnoll, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000066382,BBG000BP46T2,BBG001S5T771,2025-09-17T15:54:25.562953308Z
MLM,Martin Marietta Materials,stocks,us,XNYS,CS,True,usd,0000916076,BBG000BGYMH7,BBG001S7QC51,2025-09-17T15:54:25.562953418Z
MLN,VanEck Long Muni ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG000V2BFB2,BBG001T10HL2,2025-09-17T15:54:25.562953839Z
MLNK,"MeridianLink, Inc.",stocks,us,XNYS,CS,True,usd,0001834494,BBG002ZYMKQ5,BBG002ZYMKR4,2025-09-17T15:54:25.562954059Z
MLP,Maui Land & Pineapple Co.,stocks,us,XNYS,CS,True,usd,0000063330,BBG000BB52X6,BBG001S5T7D4,2025-09-17T15:54:25.5629542Z
MLPA,Global X MLP ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG002WKD5Y2,BBG002WKD6P0,2025-09-17T15:54:25.56295433Z
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59JJG1,BBG00B59JJF2,2025-09-17T15:54:25.56295446Z
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MPCWQK1,BBG01MPCWRF5,2025-09-17T15:54:25.56295457Z
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775JP4,BBG00V775KG1,2025-09-17T15:54:25.562954701Z
MLPX,Global X MLP & Energy Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG004Y67XL7,BBG004Y67XK8,2025-09-17T15:54:25.562954821Z
MLR,"Miller Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000924822,BBG000BXFWH9,BBG001S7BMD6,2025-09-17T15:54:25.562955121Z
MLSS,"Milestone Scientific, Inc. Common Stock",stocks,us,XASE,CS,True,usd,0000855683,BBG000JJP0K7,BBG001SB7BF4,2025-09-17T15:54:25.562955242Z
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001821586,BBG00XQZQTS9,BBG00XQZQVP7,2025-09-17T15:54:25.562955642Z
MLYS,"Mineralys Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001933414,BBG00ZXN1GN3,BBG00ZXN1GR9,2025-09-17T15:54:25.562955773Z
MMA,Mixed Martial Arts Group Limited,stocks,us,XASE,CS,True,usd,0001981519,,,2025-09-17T15:54:25.562955913Z
MMAX,iShares Large Cap Max Buffer Mar ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG01T54SNL7,BBG01T54SPL2,2025-09-17T15:54:25.562956033Z
MMC,"Marsh & McLennan Companies, Inc.",stocks,us,XNYS,CS,True,usd,0000062709,BBG000BP4MH0,BBG001S5T7M4,2025-09-17T15:54:25.562956153Z
MMCA,NYLI MacKay California Muni Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG01462TDP2,BBG01462TFL1,2025-09-17T15:54:25.562956264Z
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001518557,BBG002ZTPRG9,BBG002ZTPRJ6,2025-09-17T15:54:25.562956684Z
MMI,MARCUS & MILLICHAP,stocks,us,XNYS,CS,True,usd,0001578732,BBG005GBRSR6,BBG005GBRSS5,2025-09-17T15:54:25.562956895Z
MMIN,NYLI MacKay Muni Insured ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q3W0,BBG00HZ6Q4L0,2025-09-17T15:54:25.562957035Z
MMIT,NYLI MacKay Muni Intermediate ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG00HZ6Q2Y0,BBG00HZ6Q3N0,2025-09-17T15:54:25.562957175Z
MMKT,Texas Capital Government Money Market ETF,stocks,us,XNYS,ETF,True,usd,,BBG01PZSL7X8,BBG01PZSL8V8,2025-09-17T15:54:25.562957286Z
MMLG,First Trust Multi-Manager Large Growth ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00W5F8CQ7,BBG00W5F8DK1,2025-09-17T15:54:25.562957396Z
MMLP,Martin Midstream Partners LP,stocks,us,XNAS,CS,True,usd,0001176334,BBG000NMJFC8,BBG001SGDV17,2025-09-17T15:54:25.562957516Z
MMM,3M Company,stocks,us,XNYS,CS,True,usd,0000066740,BBG000BP52R2,BBG001S5T7X2,2025-09-17T15:54:25.562957626Z
MMS,"MAXIMUS, Inc.",stocks,us,XNYS,CS,True,usd,0001032220,BBG000BC5WJ4,BBG001S6G4K5,2025-09-17T15:54:25.562957746Z
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG012WDX6D6,BBG012WDX771,2025-09-17T15:54:25.562957867Z
MMSD,NYLI MacKay Muni Short Duration ETF,stocks,us,ARCX,ETF,True,usd,,BBG01TT5JCM1,BBG01TT5JDN8,2025-09-17T15:54:25.562957987Z
MMSI,Merit Medical Systems Inc,stocks,us,XNAS,CS,True,usd,0000856982,BBG000C42VX0,BBG001S6KLT3,2025-09-17T15:54:25.562958107Z
MMT,MFS Multimarket Income Trust Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0000809173,BBG000BP5PD6,BBG001S5T879,2025-09-17T15:54:25.562958227Z
MMTM,SPDR S&P 1500 Momentum Tilt ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG003HBVVW2,BBG003HBVWM1,2025-09-17T15:54:25.562958348Z
MMU,"Western Asset Managed Municipals Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000886043,BBG000BC1FN0,BBG001S6J994,2025-09-17T15:54:25.562958468Z
MMYT,MakeMyTrip Limited,stocks,us,XNAS,CS,True,usd,0001495153,,,2025-09-17T15:54:25.562958588Z
MNA,NYLI Merger Arbitrage ETF,stocks,us,ARCX,ETF,True,usd,0001415995,BBG000BBBDD7,BBG001S6VS16,2025-09-17T15:54:25.562958839Z
MNBD,ALPS Intermediate Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG017NFDDP4,BBG017NFDFJ6,2025-09-17T15:54:25.562958979Z
MNDO,Mind CTI Ltd,stocks,us,XNAS,CS,True,usd,0001119083,,,2025-09-17T15:54:25.562959119Z
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001976695,,,2025-09-17T15:54:25.562959229Z
MNDY,monday.com Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001845338,,,2025-09-17T15:54:25.56295936Z
MNKD,Mannkind Corporation,stocks,us,XNAS,CS,True,usd,0000899460,BBG000PPL3G9,BBG001SLLLY3,2025-09-17T15:54:25.56295948Z
MNMD,Mind Medicine (MindMed) Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001813814,BBG00F13HYQ7,BBG001TCSL84,2025-09-17T15:54:25.56295959Z
MNOV,"Medicinova, Inc.",stocks,us,XNAS,CS,True,usd,0001226616,BBG000RDP030,BBG001SNG8P4,2025-09-17T15:54:25.56295972Z
MNPR,Monopar Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001645469,BBG00J7K8D90,BBG00J7K8DB7,2025-09-17T15:54:25.562960241Z
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,stocks,us,XNYS,UNIT,True,usd,0001980088,BBG01JJ2Q5R3,BBG01JJ2Q6L7,2025-09-17T15:54:25.562960371Z
MNRO,"Monro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000876427,BBG000C0BZD1,BBG001S62LS4,2025-09-17T15:54:25.562960492Z
MNRS,Grayscale Bitcoin Miners ETF,stocks,us,ARCX,ETF,True,usd,,BBG01S19YNZ0,BBG01S19YPV9,2025-09-17T15:54:25.562960632Z
MNSB,"MainStreet Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001693577,BBG000QRB2P7,BBG001SNH4N4,2025-09-17T15:54:25.562960762Z
MNSBP,"MainStreet Bancshares, Inc. Depositary Shares",stocks,us,XNAS,CS,True,usd,0001693577,,,2025-09-17T15:54:25.562960872Z
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001815846,BBG00XKM57C2,BBG00XKM5867,2025-09-17T15:54:25.562961093Z
MNST,Monster Beverage Corporation,stocks,us,XNAS,CS,True,usd,0000865752,BBG008NVB1C0,BBG008NVB1F7,2025-09-17T15:54:25.562961213Z
MNTK,"Montauk Renewables, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826600,BBG00YHYK2C2,BBG00YHYK376,2025-09-17T15:54:25.562961514Z
MNTN,"MNTN, Inc.",stocks,us,XNYS,CS,True,usd,0001891027,BBG01S437BJ4,BBG01S437BK2,2025-09-17T15:54:25.562961644Z
MNTS,Momentus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001781162,BBG00QJCX1H8,BBG00QJCX277,2025-09-17T15:54:25.562962145Z
MNTSW,Momentus Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001781162,BBG00R7V0HT5,,2025-09-17T15:54:25.562962265Z
MNY,MoneyHero Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001974044,,,2025-09-17T15:54:25.562962395Z
MNYWW,MoneyHero Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001974044,,,2025-09-17T15:54:25.562962516Z
MO,"Altria Group, Inc.",stocks,us,XNYS,CS,True,usd,0000764180,BBG000BP6LJ8,BBG001S5T8T5,2025-09-17T15:54:25.562962656Z
MOAT,VanEck Morningstar Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG002XRNH24,BBG002XRNHT5,2025-09-17T15:54:25.562962816Z
MOB,Mobilicom Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001898643,BBG017F91SX8,BBG017F91TT1,2025-09-17T15:54:25.562962946Z
MOBBW,Mobilicom Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001898643,BBG019CKHYQ0,,2025-09-17T15:54:25.562963077Z
MOBX,"Mobix Labs, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001855467,BBG011MS0NB7,BBG011MS0P59,2025-09-17T15:54:25.562963207Z
MOBXW,"Mobix Labs, Inc Warrants",stocks,us,XNAS,WARRANT,True,usd,0001855467,BBG011XY5QY5,,2025-09-17T15:54:25.562963307Z
MOD,Modine Manufacturing Co,stocks,us,XNYS,CS,True,usd,0000067347,BBG000BP7CL4,BBG001S5T913,2025-09-17T15:54:25.562963427Z
MODD,"Modular Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001074871,BBG000GMGQR9,BBG001SPX9K3,2025-09-17T15:54:25.562963768Z
MODG,Topgolf Callaway Brands Corp.,stocks,us,XNYS,CS,True,usd,0000837465,BBG000CPCVY1,BBG001S70DV8,2025-09-17T15:54:25.562963888Z
MODL,VictoryShares WestEnd U.S. Sector ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B07M986,BBG01B07MBK7,2025-09-17T15:54:25.562964018Z
MOFG,MidWestOne Financial Group,stocks,us,XNAS,CS,True,usd,0001412665,BBG000BQVV88,BBG001SCDXR4,2025-09-17T15:54:25.562964439Z
MOG.A,Moog Inc.,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP7RH6,BBG001S5T922,2025-09-17T15:54:25.56296473Z
MOG.B,MOOG INC CL B,stocks,us,XNYS,CS,True,usd,0000067887,BBG000BP8360,BBG001S5T931,2025-09-17T15:54:25.56296487Z
MOGO,Mogo Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001602842,BBG00PK930R9,BBG001S8J9P2,2025-09-17T15:54:25.56296501Z
MOGU,"MOGU Inc. American Depositary Shares, each representing three-hundred (300) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001743971,BBG00MJH9D87,BBG00MJH9F00,2025-09-17T15:54:25.562965131Z
MOH,"Molina Healthcare, Inc.",stocks,us,XNYS,CS,True,usd,0001179929,BBG000MBHNC8,BBG001SKBQ20,2025-09-17T15:54:25.562965251Z
MOLN,Molecular Partners AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001745114,BBG010B7DHZ0,BBG010B7DJV0,2025-09-17T15:54:25.562965361Z
MOMO,Hello Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001610601,BBG007HTCQT0,BBG007HTCQV7,2025-09-17T15:54:25.562965491Z
MOO,VanEck Agribusiness ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000KJ4073,BBG001SPSH76,2025-09-17T15:54:25.562965611Z
MOOD,Relative Sentiment Tactical Allocation ETF,stocks,us,XNAS,ETF,True,usd,,BBG017302LN5,BBG017302MH0,2025-09-17T15:54:25.562965752Z
MORN,"Morningstar, Inc.",stocks,us,XNAS,CS,True,usd,0001289419,BBG000CGQ4F7,BBG001SC6FV6,2025-09-17T15:54:25.562965882Z
MORT,VanEck Mortgage REIT Income ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG001ZSTN14,BBG001ZSTNT4,2025-09-17T15:54:25.562966002Z
MOS,The Mosaic Company,stocks,us,XNYS,CS,True,usd,0001285785,BBG000BFXHL6,BBG001S7LJN1,2025-09-17T15:54:25.562966132Z
MOTE,VanEck Morningstar ESG Moat ETF,stocks,us,BATS,ETF,True,usd,,BBG012STD746,BBG012STD808,2025-09-17T15:54:25.562966263Z
MOTG,VanEck Morningstar Global Wide Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XK69,BBG00MF4XKY8,2025-09-17T15:54:25.562966383Z
MOTI,VanEck Morningstar International Moat ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG009L72WT7,BBG009L72WV4,2025-09-17T15:54:25.562966503Z
MOTO,SmartETFs Smart Transportation & Technology ETF,stocks,us,ARCX,ETF,True,usd,,BBG00QVCWPK8,BBG00QVCWQ99,2025-09-17T15:54:25.562966764Z
MOV,"Movado Group, Inc.",stocks,us,XNYS,CS,True,usd,0000072573,BBG000BL30Y9,BBG001S8FWS2,2025-09-17T15:54:25.562966894Z
MOVE,Movano Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001734750,BBG00X0V8H84,BBG00X0V8H93,2025-09-17T15:54:25.562967114Z
MP,MP Materials Corp.,stocks,us,XNYS,CS,True,usd,0001801368,BBG00TJGL0F0,BBG00TJGL0T5,2025-09-17T15:54:25.562967245Z
MPA,BLACKROCK MUNIYIELD PENNSYLVANIA QUALITY FUND,stocks,us,XNYS,FUND,True,usd,0000891038,BBG000BDK470,BBG001S75363,2025-09-17T15:54:25.562967365Z
MPAA,"Motorcar Parts of America, Inc.",stocks,us,XNAS,CS,True,usd,0000918251,BBG000BJS1P5,BBG001S7VFF7,2025-09-17T15:54:25.562967485Z
MPB,"Mid Penn Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000879635,BBG000BB7F65,BBG001S5T0G6,2025-09-17T15:54:25.562967615Z
MPC,MARATHON PETROLEUM CORPORATION,stocks,us,XNYS,CS,True,usd,0001510295,BBG001DCCGR8,BBG001S169P1,2025-09-17T15:54:25.562967736Z
MPLX,MPLX LP,stocks,us,XNYS,CS,True,usd,0001552000,BBG0035TJGV4,BBG0035TJHL3,2025-09-17T15:54:25.562968086Z
MPLY,Monopoly ETF,stocks,us,BATS,ETF,True,usd,,BBG01V2TGD26,BBG01V2TGFL0,2025-09-17T15:54:25.562968216Z
MPRO,Monarch ProCap Index ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG00ZSDF1M0,BBG00ZSDF2H4,2025-09-17T15:54:25.562968337Z
MPTI,"M-tron Industries, Inc.",stocks,us,XASE,CS,True,usd,0001902314,BBG0029PQVH5,BBG0029PQVJ3,2025-09-17T15:54:25.562968567Z
MPTI.WS,"M-tron Industries, Inc. Warrants to Purchase Shares of Common Stock, Expiring on or before April 25, 2028",stocks,us,XASE,WARRANT,True,usd,0001902314,BBG01SMLVHQ6,,2025-09-17T15:54:25.562968687Z
MPU,Mega Matrix Inc.,stocks,us,XASE,CS,True,usd,0001953021,,,2025-09-17T15:54:25.562968808Z
MPV,Barings Participation Investors,stocks,us,XNYS,FUND,True,usd,0000831655,BBG000BBNTQ5,BBG001S63V47,2025-09-17T15:54:25.562968928Z
MPW,"Medical Properties Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001287865,BBG000BGRB25,BBG001S7WM61,2025-09-17T15:54:25.562969038Z
MPWR,"Monolithic Power Systems, Inc.",stocks,us,XNAS,CS,True,usd,0001280452,BBG000C30L48,BBG001SDRGP6,2025-09-17T15:54:25.562969359Z
MPX,Marine Products Corp.,stocks,us,XNYS,CS,True,usd,0001129155,BBG000BC0955,BBG001S6HCC5,2025-09-17T15:54:25.562969489Z
MQ,"Marqeta, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001522540,BBG0112Z87D8,BBG0112Z8873,2025-09-17T15:54:25.56296998Z
MQQQ,Investment Managers Series Trust II Tradr 2X Long Innovation 100 Monthly ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NZKBG70,BBG01NZKBH96,2025-09-17T15:54:25.5629701Z
MQT,"Blackrock Muni Yield Quality Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0000887394,BBG000CWRH26,BBG001S742F6,2025-09-17T15:54:25.56297023Z
MQY,"Blackrock Muni Yield Quality Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000890196,BBG000CKP7P1,BBG001S6Y4Q9,2025-09-17T15:54:25.562970351Z
MRAL,GraniteShares 2x Long MARA Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01SJXV6P9,BBG01SJXV7J4,2025-09-17T15:54:25.562970521Z
MRAM,"Everspin Technologies, Inc",stocks,us,XNAS,CS,True,usd,0001438423,BBG000N7MXY4,BBG001T53643,2025-09-17T15:54:25.562970651Z
MRBK,Meridian Corporation,stocks,us,XNAS,CS,True,usd,0001750735,BBG000QRG7X2,BBG001SNH9L5,2025-09-17T15:54:25.562970811Z
MRC,MRC GLOBAL INC.,stocks,us,XNYS,CS,True,usd,0001439095,BBG000BKLTM1,BBG001SN9P56,2025-09-17T15:54:25.562970942Z
MRCC,Monroe Capital Corporation,stocks,us,XNAS,CS,True,usd,0001512931,BBG001KFNK01,BBG001V0NY75,2025-09-17T15:54:25.562971072Z
MRCP,PGIM S&P 500 Buffer 12 ETF - March,stocks,us,BATS,ETF,True,usd,,BBG01LNWDQR5,BBG01LNWDRL9,2025-09-17T15:54:25.562971182Z
MRCY,Mercury Systems Inc.,stocks,us,XNAS,CS,True,usd,0001049521,BBG000BX5GS3,BBG001SBFLT8,2025-09-17T15:54:25.562971312Z
MREO,Mereo BioPharma Group plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001719714,BBG00KFWZC67,BBG00KFWZCX7,2025-09-17T15:54:25.562971583Z
MRGR,ProShares Merger ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG003PSCM66,BBG003PSCMY5,2025-09-17T15:54:25.562971723Z
MRK,"Merck & Co., Inc.",stocks,us,XNYS,CS,True,usd,0000310158,BBG000BPD168,BBG001S5TC52,2025-09-17T15:54:25.562971934Z
MRKR,"Marker Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001094038,BBG000GMZP09,BBG001SKLLN7,2025-09-17T15:54:25.562972304Z
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001819704,BBG00Y9DG072,BBG00Y9DG134,2025-09-17T15:54:25.562972434Z
MRNA,"Moderna, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001682852,BBG003PHHZT1,BBG003PHHZV8,2025-09-17T15:54:25.562972555Z
MRNO,Murano Global Investments PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001988776,,,2025-09-17T15:54:25.562972685Z
MRNOW,Murano Global Investments PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001988776,,,2025-09-17T15:54:25.562972805Z
MRNY,YieldMax MRNA Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01JHDXZ06,BBG01JHDXZX0,2025-09-17T15:54:25.562972935Z
MRP,"Millrose Properties, Inc.",stocks,us,XNYS,CS,True,usd,0002017206,BBG01RQYH2X7,BBG01RQYH427,2025-09-17T15:54:25.562973056Z
MRSK,Toews Agility Shares Managed Risk ETF,stocks,us,ARCX,ETF,True,usd,,BBG00S7P3127,BBG00S7P31T8,2025-09-17T15:54:25.562973186Z
MRSN,"Mersana Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001442836,BBG001CPSVF3,BBG001TZ57P0,2025-09-17T15:54:25.562973306Z
MRT,"Marti Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001852767,BBG00ZXBPJV8,BBG00ZXBPJW7,2025-09-17T15:54:25.562973426Z
MRTN,Marten Transport Ltd,stocks,us,XNAS,CS,True,usd,0000799167,BBG000BPDJM1,BBG001S5TCK5,2025-09-17T15:54:25.562973557Z
MRUS,Merus N.V. Common Shares,stocks,us,XNAS,CS,True,usd,0001651311,,,2025-09-17T15:54:25.562973697Z
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001823239,BBG00Y1DFV91,BBG00Y1DFW44,2025-09-17T15:54:25.562973817Z
MRVL,"Marvell Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835632,BBG00ZXBJ153,BBG00ZXBJ162,2025-09-17T15:54:25.562973947Z
MRX,Marex Group plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001997464,,,2025-09-17T15:54:25.562974068Z
MS,Morgan Stanley,stocks,us,XNYS,CS,True,usd,0000895421,BBG000BLZRJ2,BBG001S9V5Z3,2025-09-17T15:54:25.562974188Z
MSA,Mine Safety Incorporated,stocks,us,XNYS,CS,True,usd,0000066570,BBG000BPDXF8,BBG001S5TCN2,2025-09-17T15:54:25.562974488Z
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001863990,BBG012TGHCT1,BBG012TGHD28,2025-09-17T15:54:25.562974779Z
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001863990,BBG013J8P9R8,,2025-09-17T15:54:25.56297508Z
MSB,Mesabi Trust,stocks,us,XNYS,CS,True,usd,0000065172,BBG000BPFCM4,BBG001S5TCR8,2025-09-17T15:54:25.56297521Z
MSBI,"Midland States Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001466026,BBG000G2ZK31,BBG001SMZRY3,2025-09-17T15:54:25.56297534Z
MSBIP,"Midland States Bancorp, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001466026,,,2025-09-17T15:54:25.56297546Z
MSC,"Studio City International Holdings Limited American depositary shares, each representing four Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001713334,BBG00HFS4RK8,BBG00HFS4RL7,2025-09-17T15:54:25.56297557Z
MSCI,"MSCI, Inc.",stocks,us,XNYS,CS,True,usd,0001408198,BBG000RTDY25,BBG001SV8B05,2025-09-17T15:54:25.562975931Z
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000904112,BBG000BDY019,BBG001S6S574,2025-09-17T15:54:25.562976172Z
MSDD,GraniteShares 2x Short MSTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01V9X3QZ9,BBG01V9X3RZ7,2025-09-17T15:54:25.562976442Z
MSDL,Morgan Stanley Direct Lending Fund,stocks,us,XNYS,CS,True,usd,0001782524,BBG00R40RNG8,BBG00R40RNH7,2025-09-17T15:54:25.562976683Z
MSEX,Middlesex Water Co,stocks,us,XNAS,CS,True,usd,0000066004,BBG000BPGQ60,BBG001S5TCZ9,2025-09-17T15:54:25.562977063Z
MSFD,Direxion Daily MSFT Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG019J36V16,BBG019J36VW2,2025-09-17T15:54:25.562977194Z
MSFL,GraniteShares 2x Long MSFT Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LPP0650,BBG01LPP0721,2025-09-17T15:54:25.562977324Z
